bbox_x,bbox_y,bbox_w,bbox_h,class_id,label,timestamp,eval_value,eval_n,eval_confidence,confidence,mistake_type
4416.0,1202.0,60.0,60.0,0,object,1694329899.901,,0,-1.0,,false_negative
1588.0,2212.0,60.0,64.0,0,object,1694330087.035,,0,-1.0,,false_negative
260.0,1988.0,60.0,60.0,0,object,1694330087.035,,0,-1.0,,false_negative
7316.0,3676.0,60.0,60.0,0,object,1694330518.87,,0,-1.0,,false_negative
4164.0,1056.0,60.0,60.0,0,object,1694330520.638,,0,-1.0,,false_negative
6448.0,2896.0,60.0,60.0,0,object,1694330524.175,,0,-1.0,,false_negative
5144.0,1328.0,60.0,60.0,0,object,1694330524.175,,0,-1.0,,false_negative
1284.0,1016.0,60.0,60.0,0,object,1694330544.711,,0,-1.0,,false_negative
6440.0,228.0,60.0,60.0,0,object,1694330548.248,,0,-1.0,,false_negative
6456.0,160.0,60.0,60.0,0,object,1694330548.248,,0,-1.0,,false_negative
3196.0,484.0,60.0,60.0,0,object,1694330561.605,,0,-1.0,,false_negative
6236.0,2732.0,212.0,168.0,0,object,1694329787.629,,0,,0.8449068069458008,false_positive
