TIE_2023,20230913T115738/basler_halfres,7,
TIE_2023,20230913T115738/basler_halfres,7,
TIE_2023,20230913T120236/basler_halfres,186,
TIE_2023,20230913T120236/basler_halfres,1433,bird
TIE_2023,20230913T130134/basler_halfres,60,bird
TIE_2023,20230913T130134/basler_halfres,641,bird
TIE_2023,20230913T130134/basler_halfres,1107,aircraft
TIE_2023,20230913T130134/basler_halfres,3004,bird
TIE_2023,20230913T131002/basler_halfres,159,bird
TIE_2023,20230913T131221/basler_halfres,222,drone
TIE_2023,20230913T131619/basler_halfres,97,false_pos
TIE_2023,20230913T131619/basler_halfres,42,false_pos
TIE_2023,20230913T131619/basler_halfres,97,false_pos
TIE_2023,20230913T131944/basler_halfres,163,drone
TIE_2023,20230913T131944/basler_halfres,163,drone
TIE_2023,20230913T131944/basler_halfres,3165,drone
TIE_2023,20230913T131944/basler_halfres,349,drone
TIE_2023,20230913T131944/basler_halfres,1572,drone
TIE_2023,20230913T131944/basler_halfres,2360,drone
TIE_2023,20230913T131944/basler_halfres,2537,drone
TIE_2023,20230913T131944/basler_halfres,2537,drone
TIE_2023,20230913T131944/basler_halfres,2537,drone
TIE_2023,20230913T131944/basler_halfres,3059,drone
TIE_2023,20230913T131944/basler_halfres,3127,bird
TIE_2023,20230913T135722/basler_halfres,1,drone
TIE_2023,20230913T135722/basler_halfres,233,drone
TIE_2023,20230913T135722/basler_halfres,1620,drone
TIE_2023,20230913T135722/basler_halfres,2223,drone
TIE_2023,20230913T135722/basler_halfres,2223,drone
TIE_2023,20230913T135722/basler_halfres,233,drone
TIE_2023,20230913T135722/basler_halfres,1046,drone
TIE_2023,20230913T135722/basler_halfres,1184,false_pos
TIE_2023,20230913T135722/basler_halfres,1266,false_pos
TIE_2023,20230913T135722/basler_halfres,1297,false_pos
TIE_2023,20230913T143115/basler_halfres,534,bird
TIE_2023,20230913T143115/basler_halfres,3024,drone
TIE_2023,20230913T143115/basler_halfres,3225,drone
TIE_2023,20230913T143115/basler_halfres,4329,drone
TIE_2023,20230913T143115/basler_halfres,4006,drone
TIE_2023,20230913T143811/basler_halfres,109,drone
TIE_2023,20230913T143811/basler_halfres,511,drone
TIE_2023,20230913T143811/basler_halfres,1709,drone
TIE_2023,20230913T143811/basler_halfres,1438,drone
TIE_2023,20230913T152454/basler_halfres,511,bird
TIE_2023,20230913T152454/basler_halfres,372,bird
TIE_2023,20230913T153743/basler_halfres,1,aircraft
TIE_2023,20230913T153743/basler_halfres,364,bird
TIE_2023,20230913T153743/basler_halfres,1172,bird
TIE_2023,20230913T154115/basler_halfres,3,bird
TIE_2023,20230913T154257/basler_halfres,1005,bird
TIE_2023,20230913T154746/basler_halfres,425,bird
TIE_2023,20230913T155925/basler_halfres,694,false_pos
TIE_2023,20230913T155925/basler_halfres,867,false_pos
TIE_2023,20230913T155925/basler_halfres,1143,false_pos
TIE_2023,20230913T155925/basler_halfres,1143,false_pos
TIE_2023,20230913T160343/basler_halfres,143,bird
TIE_2023,20230913T160343/basler_halfres,284,false_pos
TIE_2023,20230913T160343/basler_halfres,284,drone
TIE_2023,20230913T160343/basler_halfres,143,drone
TIE_2023,20230913T160343/basler_halfres,955,drone
TIE_2023,20230913T160343/basler_halfres,1684,bird
TIE_2023,20230913T160343/basler_halfres,3551,bird
TIE_2023,20230913T160343/basler_halfres,2486,drone
TIE_2023,20230913T160343/basler_halfres,3027,drone
TIE_2023,20230913T161508/basler_halfres,113,drone
TIE_2023,20230913T161508/basler_halfres,187,drone
TIE_2023,20230913T161508/basler_halfres,300,bird
TIE_2023,20230913T161508/basler_halfres,187,drone
